,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
523,523,CBAH, CBRE Acquisition Holdings Inc. Class A Common Stock,$10.67,0.21,2.008%,450940875.0,,2021.0,118373,Finance,Business Services
524,524,CBB, Cincinnati Bell Inc. Common Stock,$15.29,0.0,0.00%,774906450.0,United States,,520958,Public Utilities,Telecommunications Equipment
525,525,CBB^B, Cincinnati Bell Inc. Preferred Stock,$49.796,-0.008,-0.016%,,United States,,4034,,
526,526,CBD, Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.30,0.51,3.23%,4370233864.0,Brazil,2020.0,446996,Consumer Services,Food Chains
527,527,CBH, Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.10,-0.08,-0.786%,184411012.0,United States,2017.0,127987,,
528,528,CBRE, CBRE Group Inc Common Stock Class A,$67.93,0.51,0.756%,22787542791.0,United States,,810986,Finance,Real Estate
529,529,CBT, Cabot Corporation Common Stock,$48.12,0.77,1.626%,2724271503.0,United States,,271621,Basic Industries,Major Chemicals
530,530,CBU, Community Bank System Inc. Common Stock,$69.60,1.31,1.918%,3730072800.0,United States,,220529,Finance,Major Banks
531,531,CBZ, CBIZ Inc. Common Stock,$27.52,0.6,2.229%,1500706137.0,United States,,276073,Miscellaneous,Business Services
532,532,CC, Chemours Company (The) Common Stock,$27.53,0.07,0.255%,4528570282.0,United States,2015.0,930927,Basic Industries,Major Chemicals
533,533,CCAC, CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.21,0.1,0.90%,386745000.0,,2020.0,1352652,Finance,Business Services
534,534,CCEP, Coca-Cola European Partners plc Ordinary Shares,$50.81,0.14,0.276%,23109017129.0,,2016.0,882722,Consumer Non-Durables,Beverages (Production/Distribution)
535,535,CCI, Crown Castle International Corp. (REIT) Common Stock,$160.90,-1.36,-0.838%,69395823421.0,United States,,2554369,,
536,536,CCIV, Churchill Capital Corp IV Class A Common Stock,$32.88,-1.77,-5.108%,8507700000.0,United States,2020.0,35485626,Finance,Business Services
537,537,CCJ, Cameco Corporation Common Stock,$14.76,0.76,5.429%,5842690001.0,Canada,1996.0,6628018,Basic Industries,Precious Metals
538,538,CCK, Crown Holdings Inc.,$93.69,0.94,1.013%,12625907526.0,United States,,624612,Consumer Durables,Containers/Packaging
539,539,CCL, Carnival Corporation Common Stock,$21.61,0.3,1.408%,24123581650.0,United States,1987.0,22113675,Consumer Services,Marine Transportation
540,540,CCM, Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.25,-0.03,-0.701%,184509492.0,China,2009.0,50931,Health Care,Medical/Nursing Services
541,541,CCO, Clear Channel Outdoor Holdings Inc. Common Stock,$2.18,0.18,9.00%,1018661554.0,United States,2005.0,17697875,Consumer Services,Advertising
542,542,CCS, Century Communities Inc. Common Stock,$60.81,2.31,3.949%,2028250416.0,United States,2014.0,976816,Capital Goods,Homebuilding
543,543,CCU, Compania Cervecerias Unidas S.A. Common Stock,$17.82,0.56,3.244%,3292270590.0,Chile,,162632,Consumer Non-Durables,Beverages (Production/Distribution)
544,544,CCV, Churchill Capital Corp V,$11.95,-0.24,-1.969%,,,2021.0,2295832,,
545,545,CCX, Churchill Capital Corp II Class A Common Stock,$10.26,-0.08,-0.774%,884925000.0,,2019.0,2267639,Technology,Computer Software: Prepackaged Software
546,546,CCZ, Comcast Holdings ZONES,$71.50,0.0,0.00%,0.0,United States,,164,Consumer Services,Television Services
547,547,CDAY, Ceridian HCM Holding Inc. Common Stock,$102.00,0.16,0.157%,15075906306.0,United States,2018.0,992788,Technology,Computer Software: Prepackaged Software
548,548,CDE, Coeur Mining Inc. Common Stock,$9.93,0.49,5.191%,2420279742.0,United States,,3607317,Basic Industries,Precious Metals
549,549,CDR, Cedar Realty Trust Inc. Common Stock,$12.17,0.32,2.70%,164679840.0,United States,,276924,Consumer Services,Real Estate Investment Trusts
550,550,CDR^B, Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.555,0.095,0.373%,,United States,,9607,,
551,551,CDR^C, Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.58,0.08,0.34%,,United States,,18936,,
552,552,CE, Celanese Corporation Celanese Corporation Common Stock,$130.04,2.72,2.136%,15201028791.0,United States,2005.0,680707,Basic Industries,Major Chemicals
553,553,CEA, China Eastern Airlines Corporation Ltd. Common Stock,$21.83,0.33,1.535%,7151293717.0,China,1997.0,12143,Transportation,Air Freight/Delivery Services
554,554,CEE, The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.14,0.3001,1.208%,165434600.0,United States,,4946,,
555,555,CEIX, CONSOL Energy Inc. Common Stock ,$10.00,0.86,9.409%,339363620.0,,2017.0,537675,Energy,Coal Mining
556,556,CEL, Cellcom Israel Ltd. Ordinary Shares,$3.77,0.14,3.857%,613660585.0,Israel,2007.0,489925,Public Utilities,Telecommunications Equipment
557,557,CELP, Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.22,0.17,5.574%,39321581.0,,2014.0,118382,Miscellaneous,Business Services
558,558,CEM, ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.66,0.62,3.094%,290954615.0,United States,2010.0,121929,,
559,559,CEN, Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.38,0.21,2.065%,51172829.0,United States,2013.0,10637,,
560,560,CEO, CNOOC Limited Common Stock,$111.13,1.51,1.377%,49616717742.0,Hong Kong,2001.0,34864,Energy,Oil & Gas Production
561,561,CEPU, Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.45,0.05,2.083%,370935451.0,,2018.0,350485,Public Utilities,Electric Utilities: Central
562,562,CEQP, Crestwood Equity Partners LP,$20.77,0.12,0.581%,1527296444.0,United States,,607212,Public Utilities,Oil & Gas Production
563,563,CEQP^, Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.92,-0.03,-0.377%,,United States,,288699,,
564,564,CF, CF Industries Holdings Inc. Common Stock,$43.97,0.83,1.924%,9405895094.0,United States,2005.0,1443812,Basic Industries,Agricultural Chemicals
565,565,CFG, Citizens Financial Group Inc. Common Stock,$40.48,0.54,1.352%,17293453959.0,United States,2014.0,2908405,Finance,Major Banks
566,566,CFG^D, Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.47,-0.08,-0.29%,,United States,,12547,,
567,567,CFG^E, Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.11,-0.03,-0.115%,,United States,,14766,,
568,568,CFR, Cullen/Frost Bankers Inc. Common Stock,$98.08,1.63,1.69%,6180118880.0,United States,,335315,Finance,Major Banks
569,569,CFR^B, Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.59,0.13,0.511%,,United States,,73849,,
570,570,CFX, Colfax Corporation Common Stock,$40.56,0.95,2.398%,4804623180.0,United States,2008.0,379073,Capital Goods,Fluid Controls
571,571,CFXA, Colfax Corporation 5.75% Tangible Equity Units,$166.19,2.87,1.757%,0.0,United States,2019.0,763,Capital Goods,Fluid Controls
572,572,CGA, China Green Agriculture Inc. Common Stock,$5.84,0.26,4.659%,37084753.0,China,,45947,Basic Industries,Agricultural Chemicals
573,573,CHCT, Community Healthcare Trust Incorporated Common Stock,$46.72,0.15,0.322%,1094649507.0,United States,2015.0,68559,Consumer Services,Real Estate Investment Trusts
574,574,CHD, Church & Dwight Company Inc. Common Stock,$82.33,-0.54,-0.652%,20199696538.0,United States,,1133602,Basic Industries,Package Goods/Cosmetics
575,575,CHE, Chemed Corp,$510.46,0.89,0.175%,8142767058.0,United States,,72725,Health Care,Medical/Nursing Services
576,576,CHGG, Chegg Inc. Common Stock,$102.00,-0.15,-0.147%,13138710576.0,,2013.0,2435281,Consumer Services,Other Consumer Services
577,577,CHH, Choice Hotels International Inc. Common Stock,$107.04,0.3,0.281%,5936233097.0,United States,,188716,Consumer Services,Hotels/Resorts
578,578,CHMI, Cherry Hill Mortgage Investment Corporation Common Stock,$9.39,-0.06,-0.635%,160351697.0,,2013.0,196509,Consumer Services,Real Estate Investment Trusts
579,579,CHMI^A, Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.5919,0.0119,0.047%,,,,5229,,
580,580,CHMI^B, Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.07,0.289%,,,,4321,,
581,581,CHN, China Fund Inc. (The) Common Stock,$33.32,0.17,0.513%,348193733.0,United States,,8843,,
582,582,CHRA, Charah Solutions Inc. Common Stock,$3.67,0.01,0.273%,110073704.0,United States,2018.0,152269,Basic Industries,Environmental Services
583,583,CHS, Chico's FAS Inc. Common Stock,$2.42,0.13,5.677%,290199080.0,United States,,2450711,Consumer Services,Clothing/Shoe/Accessory Stores
584,584,CHT, Chunghwa Telecom Co. Ltd.,$38.98,0.01,0.026%,30238528406.0,Taiwan,,110275,Public Utilities,Telecommunications Equipment
585,585,CHWY, Chewy Inc. Class A Common Stock,$107.76,-2.94,-2.656%,44466805051.0,,2019.0,2423692,Consumer Services,Catalog/Specialty Distribution
586,586,CI, Cigna Corporation Common Stock,$206.05,2.62,1.288%,72235154550.0,United States,,1898404,Health Care,Medical Specialities
587,587,CIA, Citizens Inc. Class A Common Stock ($1.00 Par),$6.22,0.24,4.013%,314234350.0,United States,,138603,Finance,Life Insurance
588,588,CIB, BanColombia S.A. Common Stock,$36.76,0.32,0.878%,8839190130.0,Colombia,,184758,Finance,Commercial Banks
589,589,CIEN, Ciena Corporation Common Stock,$56.26,0.93,1.681%,8695790275.0,United States,1997.0,699579,Public Utilities,Telecommunications Equipment
590,590,CIF, MFS Intermediate High Income Fund Common Stock,$2.50,0.0,0.00%,48166693.0,United States,,105079,,
591,591,CIG, Comp En De Mn Cemig ADS American Depositary Shares,$2.66,0.02,0.758%,10653755177.0,Brazil,,2677914,Public Utilities,Electric Utilities: Central
592,592,CII, Blackrock Capital and Income Fund Inc.,$18.25,0.05,0.275%,805215550.0,United States,2004.0,85907,,
593,593,CIM, Chimera Investment Corporation Common Stock,$10.96,0.07,0.643%,2561687694.0,United States,2007.0,1645251,Consumer Services,Real Estate Investment Trusts
594,594,CIM^A, Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.70,0.15,0.611%,,United States,,65941,,
595,595,CIM^B, Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.46,-0.04,-0.17%,,United States,,43424,,
596,596,CIM^C, Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.85,0.13,0.572%,,United States,,19032,,
597,597,CIM^D, Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.97,0.17,0.746%,,United States,,33441,,
598,598,CINR, Ciner Resources LP Common Units representing Limited Partner Interests,$14.001,0.501,3.711%,276762457.0,,2013.0,13642,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
599,599,CIO, City Office REIT Inc. Common Stock,$10.27,0.28,2.803%,445688392.0,,2014.0,131760,Consumer Services,Real Estate Investment Trusts
600,600,CIO^A, City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.11,-0.2421,-0.955%,,,,756,,
601,601,CIR, CIRCOR International Inc. Common Stock,$34.74,0.7,2.056%,694733890.0,United States,,260266,Capital Goods,Metal Fabrications
602,602,CIT, CIT Group Inc (DEL) Common Stock,$42.61,1.44,3.498%,4201729490.0,United States,,608566,Finance,Major Banks
603,603,CIT^B, CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.63,0.14,0.529%,,United States,,5909,,
604,604,CIXX, CI Financial Corp. Common Shares,$13.67,-0.3,-2.147%,2874765376.0,,,37486,Finance,Investment Managers
605,605,CKH, SEACOR Holdings Inc. Common Stock,$42.29,-0.04,-0.094%,861565670.0,United States,,91598,Transportation,Marine Transportation
606,606,CL, Colgate-Palmolive Company Common Stock,$79.70,-0.17,-0.213%,68316355831.0,United States,,3828710,Consumer Non-Durables,Package Goods/Cosmetics
607,607,CLA, Colonnade Acquisition Corp. Class A Ordinary Shares,$14.02,-0.17,-1.198%,350500000.0,United States,2020.0,1019980,Capital Goods,Industrial Machinery/Components
608,608,CLB, Core Laboratories N.V. Common Stock,$36.39,0.63,1.762%,1619161987.0,Netherlands,1995.0,235578,Energy,Oilfield Services/Equipment
609,609,CLDR, Cloudera Inc. Common Stock,$17.44,0.33,1.929%,4999854765.0,Canada,2017.0,3352961,Technology,Computer Software: Prepackaged Software
610,610,CLDT, Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.00,0.21,1.781%,563668848.0,United States,2010.0,236899,Consumer Services,Real Estate Investment Trusts
611,611,CLF, Cleveland-Cliffs Inc. Common Stock,$17.33,0.64,3.835%,8273833444.0,United States,,10617795,Basic Industries,Precious Metals
612,612,CLGX, CoreLogic Inc. Common Stock,$82.19,0.29,0.354%,6392630367.0,United States,,2385093,Technology,EDP Services
613,613,CLH, Clean Harbors Inc. Common Stock,$84.46,2.57,3.138%,4666102329.0,United States,,281780,Basic Industries,Environmental Services
614,614,CLI, Mack-Cali Realty Corporation Common Stock,$13.01,0.35,2.765%,1180168181.0,United States,,557874,Consumer Services,Real Estate Investment Trusts
615,615,CLII, Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$20.55,-0.65,-3.066%,590812500.0,United States,2020.0,2034036,Finance,Business Services
616,616,CLNC, Colony Credit Real Estate Inc. Class A Common Stock,$8.67,0.27,3.214%,1114814307.0,,2018.0,243735,Consumer Services,Real Estate Investment Trusts
617,617,CLNY, Colony Capital Inc.,$5.55,0.11,2.022%,2677108406.0,United States,2014.0,4148314,Consumer Services,Real Estate Investment Trusts
618,618,CLNY^G, Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.66,0.0476,0.193%,,United States,,5113,,
619,619,CLNY^H, Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$23.80,0.06,0.253%,,United States,,5758,,
620,620,CLNY^I, Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$23.98,-0.01,-0.042%,,United States,,4093,,
621,621,CLNY^J, Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$23.93,-0.06,-0.25%,,United States,,22531,,
622,622,CLPR, Clipper Realty Inc. Common Stock,$7.81,0.28,3.718%,125428600.0,United States,2017.0,42399,Consumer Services,Real Estate Investment Trusts
623,623,CLR, Continental Resources Inc. Common Stock,$23.07,2.08,9.909%,8425954909.0,United States,2007.0,2189499,Energy,Oil & Gas Production
624,624,CLS, Celestica Inc. Common Stock,$9.27,0.24,2.658%,1196757000.0,Canada,1998.0,341879,Technology,Electrical Products
625,625,CLVT, Clarivate Plc Ordinary Shares,$29.75,0.0,0.00%,18027212152.0,,2019.0,520275,Technology,EDP Services
626,626,CLW, Clearwater Paper Corporation Common Stock,$42.99,1.48,3.565%,712483846.0,United States,,294217,Basic Industries,Paper
627,627,CLX, Clorox Company (The) Common Stock,$190.00,-1.25,-0.654%,23900341870.0,United States,,2332695,Consumer Durables,Specialty Chemicals
628,628,CM, Canadian Imperial Bank of Commerce Common Stock,$88.90,0.41,0.463%,39745513257.0,Canada,,163716,Finance,Commercial Banks
629,629,CMA, Comerica Incorporated Common Stock,$63.20,0.56,0.894%,8795379301.0,United States,,797579,Finance,Major Banks
630,630,CMC, Commercial Metals Company Common Stock,$22.41,0.81,3.75%,2690731275.0,United States,,2062460,Basic Industries,Steel/Iron Ore
631,631,CMCM, Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.22,-0.31,-8.782%,450178585.0,,2014.0,4098134,Technology,Computer Software: Prepackaged Software
632,632,CMD, Cantel Medical Corp. Common Stock,$77.44,-0.29,-0.373%,3273051704.0,United States,,605298,Health Care,Medical/Dental Instruments
633,633,CMG, Chipotle Mexican Grill Inc. Common Stock,$1504.00,-2.88,-0.191%,42113504000.0,United States,2006.0,208734,Consumer Services,Restaurants
634,634,CMI, Cummins Inc. Common Stock,$238.61,8.98,3.911%,35315850292.0,United States,,1349162,Energy,Industrial Machinery/Components
635,635,CMO, Capstead Mortgage Corporation Common Stock,$5.79,-0.02,-0.344%,558623537.0,United States,,884873,Consumer Services,Real Estate Investment Trusts
636,636,CMO^E, Capstead Mortgage Corporation Pfd Ser E,$25.01,0.01,0.04%,,United States,,27401,,
637,637,CMP, Compass Minerals Intl Inc Common Stock,$65.61,1.88,2.95%,2227796604.0,United States,2003.0,192477,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
638,638,CMRE, Costamare Inc. Common Stock $0.0001 par value,$9.02,0.46,5.374%,1095880110.0,Greece,2010.0,847216,Transportation,Marine Transportation
639,639,CMRE^B, Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.1499,0.0099,0.039%,,Greece,,2614,,
640,640,CMRE^C, Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.20,0.1,0.398%,,Greece,,22945,,
641,641,CMRE^D, Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.47,-0.075,-0.294%,,Greece,,4538,,
642,642,CMRE^E, Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.9334,0.0434,0.168%,,Greece,,11466,,
643,643,CMS, CMS Energy Corporation Common Stock,$56.44,-1.01,-1.758%,16160717261.0,United States,,2412480,Public Utilities,Power Generation
644,644,CMS^B, CMS Energy Corporation Preferred Stock,$110.91,0.275,0.249%,,United States,,451,Public Utilities,Power Generation
645,645,CMSA, CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.65,0.05,0.188%,0.0,United States,2018.0,4624,Public Utilities,Power Generation
646,646,CMSC, CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.54,-0.0999,-0.361%,0.0,United States,2018.0,3307,Public Utilities,Power Generation
647,647,CMSD, CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.25,0.01,0.037%,0.0,United States,2019.0,23379,Public Utilities,Power Generation
648,648,CMU, MFS Municipal Income Trust Common Stock,$4.59,0.03,0.658%,130013191.0,United States,1987.0,67136,,
649,649,CNA, CNA Financial Corporation Common Stock,$42.69,1.93,4.735%,11585582664.0,United States,,478785,Finance,Property-Casualty Insurers
650,650,CNC, Centene Corporation Common Stock,$58.24,-0.64,-1.087%,33767417000.0,United States,,4192134,Health Care,Medical Specialities
651,651,CND, Concord Acquisition Corp. Class A Common Stock,$10.20,0.04,0.394%,0.0,,2021.0,482074,Finance,Business Services
652,652,CNF, CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.25,-0.2,-5.797%,222892027.0,,2018.0,215519,Finance,Finance: Consumer Services
653,653,CNHI, CNH Industrial N.V. Common Shares,$14.39,0.22,1.553%,19445627879.0,,2013.0,2475586,Capital Goods,Construction/Ag Equipment/Trucks
654,654,CNI, Canadian National Railway Company Common Stock,$106.37,0.26,0.245%,75554611000.0,Canada,,722024,Transportation,Railroads
655,655,CNK, Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.81,-0.01,-0.05%,2340718558.0,United States,2007.0,3334577,Consumer Services,Movies/Entertainment
656,656,CNMD, CONMED Corporation Common Stock,$115.12,1.54,1.356%,3292616077.0,United States,1987.0,154177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
657,657,CNNE, Cannae Holdings Inc. Common Stock,$40.78,-0.33,-0.803%,3737741671.0,,2017.0,795817,Consumer Services,Restaurants
658,658,CNO, CNO Financial Group Inc. Common Stock,$23.54,0.54,2.348%,3271707018.0,United States,,628148,Finance,Accident &Health Insurance
659,659,CNO^A, CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.90,0.12,0.465%,,United States,,1702,,
660,660,CNP, CenterPoint Energy Inc (Holding Co) Common Stock,$21.03,-0.37,-1.729%,11457588154.0,United States,,3873228,Public Utilities,Electric Utilities: Central
661,661,CNP^B, CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.6226,-0.5274,-1.314%,,United States,,26185,,
662,662,CNQ, Canadian Natural Resources Limited Common Stock,$25.69,0.44,1.743%,30341380020.0,Canada,,3757011,Energy,Oil & Gas Production
663,663,CNR, Cornerstone Building Brands Inc. Common Stock,$12.62,0.79,6.678%,1578781107.0,United States,,638352,Capital Goods,Metal Fabrications
664,664,CNS, Cohen & Steers Inc Common Stock,$68.54,0.75,1.106%,3275233592.0,United States,2004.0,98320,Finance,Investment Managers
665,665,CNX, CNX Resources Corporation Common Stock,$13.02,0.26,2.038%,2860590569.0,United States,1999.0,2522333,Energy,Oil & Gas Production
666,666,CO, Global Cord Blood Corporation Common Stock,$4.22,0.06,1.442%,512945537.0,Hong Kong,,288849,Health Care,Misc Health and Biotechnology Services
667,667,CODI, D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.90,0.46,2.146%,1421310000.0,United States,2006.0,175296,Consumer Durables,Home Furnishings
668,668,CODI^A, Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.0915,0.0693,0.277%,,United States,,7137,,
669,669,CODI^B, Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.4021,-0.0179,-0.07%,,United States,,391,,
670,670,CODI^C, Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.25,-0.05,-0.198%,,United States,,13797,,
671,671,COE, China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.47,0.18,0.741%,523839323.0,China,2016.0,41779,Consumer Services,Other Consumer Services
672,672,COF, Capital One Financial Corporation Common Stock,$116.00,1.52,1.328%,53244000000.0,United States,1994.0,3391254,Finance,Major Banks
673,673,COF^G, Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.84,0.06,0.233%,,United States,,11039,,
674,674,COF^H, Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.48,0.08,0.303%,,United States,,21119,,
675,675,COF^I, Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.26,0.12,0.459%,,United States,,68462,,
676,676,COF^J, Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.45,-0.01,-0.039%,,United States,,111217,,
677,677,COF^K, Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.80,0.06,0.233%,,United States,,17874,,
678,678,COG, Cabot Oil & Gas Corporation Common Stock,$17.81,0.25,1.424%,7098707681.0,United States,1990.0,5944312,Energy,Oil & Gas Production
679,679,COLD, Americold Realty Trust Common Shares,$36.19,-0.33,-0.904%,9109023000.0,United States,2018.0,1019885,Consumer Services,Real Estate Investment Trusts
680,680,COO, The Cooper Companies Inc. Common Stock,$384.92,-2.05,-0.53%,18916162052.0,United States,,140391,Health Care,Ophthalmic Goods
681,681,COP, ConocoPhillips Common Stock,$46.78,2.36,5.313%,63369370084.0,United States,,12179952,Energy,Integrated oil Companies
682,682,COR, CoreSite Realty Corporation Common Stock,$126.15,0.67,0.534%,5395137029.0,United States,2010.0,288119,Consumer Services,Real Estate Investment Trusts
683,683,CORR, CorEnergy Infrastructure Trust Inc. Common Stock,$8.51,-0.24,-2.743%,116174444.0,United States,,1068165,Consumer Services,Real Estate Investment Trusts
684,684,CORR^A, CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.07,-1.08,-4.876%,,United States,,100091,,
685,685,COTY, Coty Inc. Class A Common Stock,$7.94,0.3,3.927%,6081268994.0,United States,2013.0,23505494,Consumer Non-Durables,Package Goods/Cosmetics
686,686,CP, Canadian Pacific Railway Limited Common Stock,$355.43,-0.63,-0.177%,47370601103.0,Canada,,192352,Transportation,Railroads
687,687,CPA, Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.54,0.84,1.054%,3411339273.0,Panama,2005.0,412845,Transportation,Air Freight/Delivery Services
688,688,CPAC, Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.53,0.0981,1.163%,730350278.0,Peru,,1709,Capital Goods,Building Materials
689,689,CPB, Campbell Soup Company Common Stock,$47.12,-0.38,-0.80%,14274767646.0,United States,,1957018,Consumer Non-Durables,Packaged Foods
690,690,CPE, Callon Petroleum Company Common Stock,$19.14,2.5,15.024%,760866142.0,United States,,4003116,Energy,Oil & Gas Production
691,691,CPF, Central Pacific Financial Corp New,$22.11,0.43,1.983%,623133647.0,United States,,207777,Finance,Major Banks
692,692,CPG, Crescent Point Energy Corporation Ordinary Shares (Canada),$3.23,0.02,0.623%,1712016028.0,Canada,,3024345,Energy,Oil & Gas Production
693,693,CPK, Chesapeake Utilities Corporation Common Stock,$104.09,-0.07,-0.067%,1817505706.0,United States,,33581,Public Utilities,Oil & Gas Production
694,694,CPLG, CorePoint Lodging Inc. Common Stock ,$8.00,0.2,2.564%,465288280.0,,2018.0,162290,Consumer Services,Real Estate Investment Trusts
695,695,CPRI, Capri Holdings Limited Ordinary Shares,$46.56,0.46,0.998%,7032616835.0,Hong Kong,2011.0,2097106,Consumer Non-Durables,Apparel
696,696,CPS, Cooper-Standard Holdings Inc. Common Stock,$37.83,2.6,7.38%,639203145.0,United States,,157499,Capital Goods,Auto Parts:O.E.M.
697,697,CPSR, Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.55,0.13,1.248%,363975000.0,,2020.0,115130,Finance,Business Services
698,698,CPT, Camden Property Trust Common Stock,$101.96,0.16,0.157%,10137984760.0,United States,1993.0,1370739,Consumer Services,Real Estate Investment Trusts
699,699,CR, Crane Co. Common Stock,$83.21,1.52,1.861%,4835170508.0,United States,,135174,Capital Goods,Metal Fabrications
700,700,CRC, California Resources Corporation Common Stock,$24.79,0.79,3.292%,2065494371.0,,2020.0,204947,Energy,Oil & Gas Production
701,701,CRD/A, Crawford & Company,$8.21,0.08,0.984%,,United States,,174780,,
702,702,CRD/B, Crawford & Company,$8.08,-0.27,-3.234%,,United States,,13850,,
703,703,CRH, CRH PLC American Depositary Shares,$43.18,0.25,0.582%,33899156832.0,Ireland,,304500,Capital Goods,Building Materials
704,704,CRHC, Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.01,-0.16,-1.432%,1139535000.0,United States,2020.0,1465816,Finance,Business Services
705,705,CRI, Carter's Inc. Common Stock,$96.03,0.66,0.692%,4191476723.0,United States,2003.0,320791,Consumer Non-Durables,Apparel
706,706,CRK, Comstock Resources Inc. Common Stock,$5.06,0.21,4.33%,1176052208.0,United States,,3418452,Energy,Oil & Gas Production
707,707,CRL, Charles River Laboratories International Inc. Common Stock,$276.65,0.89,0.323%,13761297483.0,United States,2000.0,225919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
